"license_id","licensable_id","licensable_type","created_at","updated_at"
"9595","2725","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","88891046","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","2695","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9595","8528","School","2019-04-05 10:36:27","2019-04-05 10:36:27"
"9600","740907","User","2019-04-05 11:26:05","2019-04-05 11:26:05"
"9601","677783","User","2019-04-05 11:44:08","2019-04-05 11:44:08"
"9602","2844","User","2019-04-08 06:39:53","2019-04-08 06:39:53"
"9603","741102","User","2019-04-08 06:42:50","2019-04-08 06:42:50"
"9604","704157","User","2019-04-08 07:29:54","2019-04-08 07:29:54"
"9605","729503","User","2019-04-08 08:17:09","2019-04-08 08:17:09"
"6838","88891179","School","2019-04-08 08:31:15","2019-04-08 08:31:15"
"9606","741508","User","2019-04-08 11:17:59","2019-04-08 11:17:59"
"9607","741485","User","2019-04-08 11:26:19","2019-04-08 11:26:19"
"9608","728876","User","2019-04-08 11:26:45","2019-04-08 11:26:45"
"9609","506128","User","2019-04-08 11:33:27","2019-04-08 11:33:27"
"9578","2675","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2702","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","23264","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2617","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","23042","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","21700","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2705","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2630","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","20020","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","20429","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2813","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2647","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2650","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2708","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2678","School","2019-04-08 11:43:42","2019-04-08 11:43:42"
"9578","2651","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","88890987","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2748","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2677","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2699","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2654","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","88890449","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2658","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","20155","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2660","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","21277","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2794","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2769","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9578","2720","School","2019-04-08 11:54:20","2019-04-08 11:54:20"
"9610","199","Municipality","2019-04-08 12:50:01","2019-04-08 12:50:01"
"9610","741538","User","2019-04-08 12:50:01","2019-04-08 12:50:01"
"9611","741536","User","2019-04-08 12:51:48","2019-04-08 12:51:48"
"8214","58","Municipality","2019-04-08 13:51:20","2019-04-08 13:51:20"
"9595","2615","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","9388","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","88891065","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2743","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2726","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2742","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2665","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2645","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2661","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2649","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2717","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2635","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2753","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9595","2618","School","2019-04-08 14:25:54","2019-04-08 14:25:54"
"9612","741790","User","2019-04-09 08:23:30","2019-04-09 08:23:30"
"9613","741625","User","2019-04-09 08:27:26","2019-04-09 08:27:26"
"9614","187","Municipality","2019-04-09 08:43:01","2019-04-09 08:43:01"
"9614","741596","User","2019-04-09 08:43:01","2019-04-09 08:43:01"
"9615","97","Municipality","2019-04-09 08:45:11","2019-04-09 08:45:11"
"9615","741548","User","2019-04-09 08:45:11","2019-04-09 08:45:11"
"9616","256","Municipality","2019-04-09 09:13:56","2019-04-09 09:13:56"
"9616","741647","User","2019-04-09 09:13:56","2019-04-09 09:13:56"
"9617","741700","User","2019-04-09 09:15:36","2019-04-09 09:15:36"
"9618","161","Municipality","2019-04-09 09:26:15","2019-04-09 09:26:15"
"9618","741709","User","2019-04-09 09:26:15","2019-04-09 09:26:15"
"9619","741856","User","2019-04-09 10:12:23","2019-04-09 10:12:23"
"9620","741857","User","2019-04-09 10:15:39","2019-04-09 10:15:39"
"9621","99","Municipality","2019-04-09 11:28:53","2019-04-09 11:28:53"
"9622","741893","User","2019-04-09 11:55:50","2019-04-09 11:55:50"
"9623","151","Municipality","2019-04-09 12:04:52","2019-04-09 12:04:52"
"9623","741932","User","2019-04-09 12:04:52","2019-04-09 12:04:52"
"9624","151","Municipality","2019-04-09 12:10:17","2019-04-09 12:10:17"
"9624","741947","User","2019-04-09 12:10:17","2019-04-09 12:10:17"
"9625","151","Municipality","2019-04-09 12:14:25","2019-04-09 12:14:25"
"9625","741949","User","2019-04-09 12:14:25","2019-04-09 12:14:25"
"9626","15","Municipality","2019-04-09 12:29:58","2019-04-09 12:29:58"
"9626","741962","User","2019-04-09 12:29:58","2019-04-09 12:29:58"
"9627","74","Municipality","2019-04-09 13:18:29","2019-04-09 13:18:29"
"9627","741983","User","2019-04-09 13:18:29","2019-04-09 13:18:29"
"9628","741995","User","2019-04-09 13:36:15","2019-04-09 13:36:15"
"9629","742003","User","2019-04-09 14:04:18","2019-04-09 14:04:18"
"9630","488437","User","2019-04-09 14:05:48","2019-04-09 14:05:48"
"9631","227","Municipality","2019-04-09 14:45:24","2019-04-09 14:45:24"
"9631","742010","User","2019-04-09 14:45:24","2019-04-09 14:45:24"
"9632","742013","User","2019-04-09 15:01:18","2019-04-09 15:01:18"
"9633","742015","User","2019-04-09 15:10:59","2019-04-09 15:10:59"
"9634","507226","User","2019-04-10 07:03:37","2019-04-10 07:03:37"
"9635","742229","User","2019-04-10 07:08:34","2019-04-10 07:08:34"
"9636","742234","User","2019-04-10 07:09:38","2019-04-10 07:09:38"
"9637","742235","User","2019-04-10 07:11:32","2019-04-10 07:11:32"
"9638","139","Municipality","2019-04-10 08:40:15","2019-04-10 08:40:15"
"9638","742322","User","2019-04-10 08:40:15","2019-04-10 08:40:15"
"9639","139","Municipality","2019-04-10 08:45:18","2019-04-10 08:45:18"
"9639","742337","User","2019-04-10 08:45:18","2019-04-10 08:45:18"
"9640","239","Municipality","2019-04-10 08:49:51","2019-04-10 08:49:51"
"9640","711154","User","2019-04-10 08:49:51","2019-04-10 08:49:51"
"9641","239","Municipality","2019-04-10 08:55:38","2019-04-10 08:55:38"
"9641","742363","User","2019-04-10 08:55:38","2019-04-10 08:55:38"
"9642","742102","User","2019-04-10 09:00:38","2019-04-10 09:00:38"
"9643","732250","User","2019-04-10 09:01:25","2019-04-10 09:01:25"
"9644","742382","User","2019-04-10 09:21:11","2019-04-10 09:21:11"
"9645","734387","User","2019-04-10 09:24:31","2019-04-10 09:24:31"
"9646","245","Municipality","2019-04-10 10:07:53","2019-04-10 10:07:53"
"9646","742405","User","2019-04-10 10:07:53","2019-04-10 10:07:53"
"9647","742430","User","2019-04-10 10:30:11","2019-04-10 10:30:11"
"9648","739329","User","2019-04-10 10:39:32","2019-04-10 10:39:32"
"9649","618012","User","2019-04-10 11:10:02","2019-04-10 11:10:02"
"9650","109","Municipality","2019-04-10 11:52:14","2019-04-10 11:52:14"
"9650","742526","User","2019-04-10 11:52:14","2019-04-10 11:52:14"
"9651","109","Municipality","2019-04-10 11:57:08","2019-04-10 11:57:08"
"9651","742529","User","2019-04-10 11:57:08","2019-04-10 11:57:08"
"9652","212663","User","2019-04-10 12:04:57","2019-04-10 12:04:57"
"9654","103","Municipality","2019-04-10 12:09:34","2019-04-10 12:09:34"
"9654","742539","User","2019-04-10 12:09:34","2019-04-10 12:09:34"
"9655","97","Municipality","2019-04-10 12:21:43","2019-04-10 12:21:43"
"9655","614522","User","2019-04-10 12:21:43","2019-04-10 12:21:43"
"9656","97","Municipality","2019-04-10 12:25:27","2019-04-10 12:25:27"
"9656","742552","User","2019-04-10 12:25:27","2019-04-10 12:25:27"
"9657","742525","User","2019-04-10 12:58:13","2019-04-10 12:58:13"
"9658","742466","User","2019-04-10 12:59:42","2019-04-10 12:59:42"
"9659","742442","User","2019-04-10 12:59:55","2019-04-10 12:59:55"
"9660","543298","User","2019-04-10 13:01:29","2019-04-10 13:01:29"
"9497","229","Municipality","2019-04-10 14:31:10","2019-04-10 14:31:10"
"9661","742257","User","2019-04-11 07:27:02","2019-04-11 07:27:02"
"9662","731701","User","2019-04-11 07:30:15","2019-04-11 07:30:15"
"9663","742676","User","2019-04-11 07:53:50","2019-04-11 07:53:50"
"9664","741964","User","2019-04-11 08:20:05","2019-04-11 08:20:05"
"9665","199","Municipality","2019-04-11 08:32:58","2019-04-11 08:32:58"
"9665","742795","User","2019-04-11 08:32:58","2019-04-11 08:32:58"
"9666","193","Municipality","2019-04-11 08:41:29","2019-04-11 08:41:29"
"9666","699995","User","2019-04-11 08:41:29","2019-04-11 08:41:29"
"9667","199","Municipality","2019-04-11 08:59:18","2019-04-11 08:59:18"
"9668","199","Municipality","2019-04-11 09:10:09","2019-04-11 09:10:09"
"9668","742837","User","2019-04-11 09:10:09","2019-04-11 09:10:09"
"9669","199","Municipality","2019-04-11 09:40:29","2019-04-11 09:40:29"
"9669","742864","User","2019-04-11 09:40:29","2019-04-11 09:40:29"
"9670","742911","User","2019-04-11 10:50:33","2019-04-11 10:50:33"
"9671","742670","User","2019-04-11 11:07:42","2019-04-11 11:07:42"
"9672","735653","User","2019-04-11 13:17:29","2019-04-11 13:17:29"
"9673","39889","User","2019-04-11 13:47:34","2019-04-11 13:47:34"
"9674","279","Municipality","2019-04-12 06:16:31","2019-04-12 06:16:31"
"9674","733915","User","2019-04-12 06:16:31","2019-04-12 06:16:31"
"7531","229","Municipality","2019-04-12 06:38:23","2019-04-12 06:38:23"
"9519","88890496","School","2019-04-12 07:02:04","2019-04-12 07:02:04"
"9675","743194","User","2019-04-12 07:55:22","2019-04-12 07:55:22"
"9676","710565","User","2019-04-12 08:02:44","2019-04-12 08:02:44"
"9677","714304","User","2019-04-12 08:50:43","2019-04-12 08:50:43"
"9678","42","Municipality","2019-04-12 13:04:21","2019-04-12 13:04:21"
"9678","280679","User","2019-04-12 13:04:21","2019-04-12 13:04:21"
"9679","743372","User","2019-04-15 06:43:19","2019-04-15 06:43:19"
"9680","109","Municipality","2019-04-15 08:56:27","2019-04-15 08:56:27"
"9680","743315","User","2019-04-15 08:56:27","2019-04-15 08:56:27"
"9595","2783","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","7765","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","2628","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","2682","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","88891047","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","20427","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","2668","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","2721","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","2793","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","23895","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9595","2716","School","2019-04-15 10:30:13","2019-04-15 10:30:13"
"9681","743365","User","2019-04-15 11:31:05","2019-04-15 11:31:05"
"9682","744140","User","2019-04-15 16:16:17","2019-04-15 16:16:17"
"9683","97","Municipality","2019-04-16 09:05:01","2019-04-16 09:05:01"
"9683","744290","User","2019-04-16 09:05:01","2019-04-16 09:05:01"
"9684","117","Municipality","2019-04-16 09:08:15","2019-04-16 09:08:15"
"9684","744287","User","2019-04-16 09:08:15","2019-04-16 09:08:15"
"9685","744402","User","2019-04-16 13:59:53","2019-04-16 13:59:53"
"9686","304457","User","2019-04-16 14:04:09","2019-04-16 14:04:09"
"9687","450515","User","2019-04-16 15:00:06","2019-04-16 15:00:06"
"9688","119","Municipality","2019-04-17 07:24:47","2019-04-17 07:24:47"
"9688","299028","User","2019-04-17 07:24:47","2019-04-17 07:24:47"
"9689","119","Municipality","2019-04-17 07:26:19","2019-04-17 07:26:19"
"9689","692604","User","2019-04-17 07:26:19","2019-04-17 07:26:19"
"9535","88890573","School","2019-04-17 14:03:21","2019-04-17 14:03:21"
"9690","199","Municipality","2019-04-18 08:01:58","2019-04-18 08:01:58"
"9690","438999","User","2019-04-18 08:01:58","2019-04-18 08:01:58"
"9691","637317","User","2019-04-18 12:27:09","2019-04-18 12:27:09"
"9692","744891","User","2019-04-23 06:43:24","2019-04-23 06:43:24"
"9693","640619","User","2019-04-23 06:44:16","2019-04-23 06:44:16"
"9694","744916","User","2019-04-23 06:54:06","2019-04-23 06:54:06"
"9695","744856","User","2019-04-23 08:52:43","2019-04-23 08:52:43"
"9696","744692","User","2019-04-23 11:17:33","2019-04-23 11:17:33"
"9697","745033","User","2019-04-23 11:39:01","2019-04-23 11:39:01"
"9698","745090","User","2019-04-23 11:42:09","2019-04-23 11:42:09"
"9699","694608","User","2019-04-23 11:50:31","2019-04-23 11:50:31"
"9700","66","Municipality","2019-04-23 12:11:46","2019-04-23 12:11:46"
"9700","180","School","2019-04-23 12:11:46","2019-04-23 12:11:46"
"9700","191","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","170","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","194","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","88890920","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","182","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","173","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","7787","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","188","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","185","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","174","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","193","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","172","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","179","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","184","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9700","186","School","2019-04-23 12:17:35","2019-04-23 12:17:35"
"9701","745151","User","2019-04-23 13:59:55","2019-04-23 13:59:55"
"9702","745140","User","2019-04-23 14:03:45","2019-04-23 14:03:45"
"9703","745031","User","2019-04-23 14:28:51","2019-04-23 14:28:51"
"9704","745183","User","2019-04-24 06:18:15","2019-04-24 06:18:15"
"9705","510768","User","2019-04-24 06:40:28","2019-04-24 06:40:28"
"9706","745138","User","2019-04-24 07:51:59","2019-04-24 07:51:59"
"9707","738199","User","2019-04-24 08:03:25","2019-04-24 08:03:25"
"9708","617828","User","2019-04-24 11:13:11","2019-04-24 11:13:11"
"9709","495318","User","2019-04-24 12:46:53","2019-04-24 12:46:53"
"9710","650004","User","2019-04-24 13:05:24","2019-04-24 13:05:24"
"4547","88890515","School","2019-04-24 13:28:14","2019-04-24 13:28:14"
"5468","88890515","School","2019-04-24 13:28:14","2019-04-24 13:28:14"
"6782","1515","School","2019-04-24 13:50:49","2019-04-24 13:50:49"
"9711","742102","User","2019-04-25 06:30:17","2019-04-25 06:30:17"
"9712","745160","User","2019-04-25 13:55:31","2019-04-25 13:55:31"
"9713","745852","User","2019-04-25 13:56:24","2019-04-25 13:56:24"
"9714","745913","User","2019-04-25 13:57:17","2019-04-25 13:57:17"
"9715","109","Municipality","2019-04-26 06:38:24","2019-04-26 06:38:24"
"9715","148590","User","2019-04-26 06:38:24","2019-04-26 06:38:24"
"9716","524828","User","2019-04-26 07:28:50","2019-04-26 07:28:50"
"9717","745142","User","2019-04-26 07:29:39","2019-04-26 07:29:39"
"9718","746023","User","2019-04-26 07:31:25","2019-04-26 07:31:25"
"9719","745999","User","2019-04-26 07:32:41","2019-04-26 07:32:41"
"9720","745972","User","2019-04-26 07:33:06","2019-04-26 07:33:06"
"9721","745928","User","2019-04-26 07:34:06","2019-04-26 07:34:06"
"9722","746015","User","2019-04-26 07:50:05","2019-04-26 07:50:05"
"9723","349","School","2019-04-26 08:16:27","2019-04-26 08:16:27"
"9724","705824","User","2019-04-26 08:29:57","2019-04-26 08:29:57"
"9725","58","Municipality","2019-04-26 09:43:30","2019-04-26 09:43:30"
"9725","746159","User","2019-04-26 09:43:30","2019-04-26 09:43:30"
"9726","746366","User","2019-04-29 06:15:14","2019-04-29 06:15:14"
"9727","745732","User","2019-04-29 06:46:45","2019-04-29 06:46:45"
"9728","746490","User","2019-04-29 07:07:02","2019-04-29 07:07:02"
"9729","734950","User","2019-04-29 07:11:47","2019-04-29 07:11:47"
"9730","593874","User","2019-04-29 09:17:45","2019-04-29 09:17:45"
"9731","462269","User","2019-04-29 11:04:47","2019-04-29 11:04:47"
"9507","3577","School","2019-04-29 13:04:27","2019-04-29 13:04:27"
"9732","511940","User","2019-04-29 19:46:37","2019-04-29 19:46:37"
"9733","679243","User","2019-04-30 06:49:07","2019-04-30 06:49:07"
"9734","746913","User","2019-04-30 06:50:08","2019-04-30 06:50:08"
"6780","88891183","School","2019-04-30 08:09:02","2019-04-30 08:09:02"
"9735","714357","User","2019-04-30 08:14:32","2019-04-30 08:14:32"
"9736","747422","User","2019-05-02 06:57:42","2019-05-02 06:57:42"
"9595","5641","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","23426","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5646","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5638","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5654","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5639","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","19849","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5640","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5648","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","88890696","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5643","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5644","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","5645","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
"9595","88890692","School","2019-05-02 07:09:37","2019-05-02 07:09:37"
